"","Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees"
"210",2013-02-24,47,41,34,36,32,20,92,72,52,29.96,29.81,29.74,10,8,2,17,7,32,"0.01",7,"",322
"211",2013-02-25,45,39,32,26,24,21,69,57,45,30.23,30.12,29.99,10,10,10,12,5,18,"0.00",4,"",333
"212",2013-02-26,44,40,35,34,30,27,92,75,57,30.29,30.17,29.9,10,9,3,20,8,28,"0.14",5,"Rain",75
"213",2013-02-27,47,42,36,43,38,34,100,83,65,29.91,29.63,29.5,10,4,1,24,11,37,"1.56",8,"Rain",61
"214",2013-02-28,51,45,39,36,32,26,70,58,46,29.64,29.59,29.55,10,10,7,12,5,19,"T",7,"Rain",277
"215",2013-03-01,45,41,36,29,27,24,75,60,45,29.78,29.69,29.61,10,10,10,15,5,23,"0.00",5,"",309
"216",2013-03-02,40,36,31,26,23,21,69,59,48,29.77,29.75,29.7,10,9,2,13,8,19,"T",8,"Snow",305
"217",2013-03-03,40,35,29,22,17,14,72,56,40,29.76,29.72,29.66,10,10,6,16,8,25,"T",5,"Snow",307
"218",2013-03-04,42,35,27,18,17,13,63,52,40,29.9,29.81,29.76,10,10,10,18,10,29,"0.00",2,"",303
"219",2013-03-05,49,40,31,26,22,18,63,50,37,30.03,29.98,29.92,10,10,10,15,7,25,"0.00",1,"",17
"220",2013-03-06,42,40,38,34,30,26,82,69,55,29.97,29.9,29.86,10,10,10,30,16,46,"0.00",8,"",65
"221",2013-03-07,38,36,33,34,30,25,96,78,59,30.1,30.03,29.92,10,5,2,26,10,37,"0.19",8,"Snow",16
"222",2013-03-08,42,37,31,32,30,25,100,76,51,30.18,30.06,30,10,4,0,17,8,27,"0.56",8,"Fog-Snow",358
"223",2013-03-09,55,45,35,29,21,13,59,40,21,30.32,30.24,30.17,10,10,10,16,6,23,"0.00",0,"",36
"224",2013-03-10,50,43,36,34,32,27,82,70,58,30.39,30.34,30.31,10,10,10,13,5,16,"0.00",1,"",152
"225",2013-03-11,54,47,40,46,40,33,93,81,68,30.34,30.22,30.1,10,9,6,16,7,24,"0.00",7,"",171
"226",2013-03-12,57,50,43,54,47,35,96,81,65,30.09,29.86,29.68,10,6,2,20,8,37,"0.79",7,"Rain",194
"227",2013-03-13,52,45,38,35,27,20,76,54,31,29.89,29.85,29.79,10,10,10,17,6,27,"0.00",2,"",288
"228",2013-03-14,41,35,29,24,10,4,59,41,23,29.96,29.9,29.84,10,10,10,21,12,34,"0.00",4,"",302
"229",2013-03-15,47,39,30,28,17,9,57,46,35,29.97,29.85,29.71,10,10,10,16,8,26,"0.00",4,"",282
"230",2013-03-16,41,37,32,31,27,17,89,67,44,29.91,29.83,29.78,10,5,0,13,4,19,"0.12",7,"Fog-Snow",38
"231",2013-03-17,38,34,29,28,16,9,82,57,32,30.3,30.11,29.92,10,10,9,14,6,23,"0.00",0,"",304
"232",2013-03-18,35,32,28,31,19,5,100,68,35,30.4,30.26,30.02,10,6,0,17,10,24,"0.60",5,"Fog-Rain-Snow",73
"233",2013-03-19,43,38,33,34,32,26,96,78,59,29.98,29.78,29.7,10,8,2,23,10,33,"0.36",6,"Rain",24
"234",2013-03-20,45,39,32,24,17,14,64,46,28,29.88,29.83,29.79,10,10,10,20,8,28,"T",4,"",290
"235",2013-03-21,40,35,30,26,15,9,78,54,30,29.84,29.73,29.63,10,10,7,14,6,23,"T",8,"Snow",346
"236",2013-03-22,41,35,28,21,15,11,58,48,37,29.88,29.79,29.73,10,10,10,17,9,26,"0.00",4,"",287
"237",2013-03-23,46,39,32,21,17,15,56,44,31,29.93,29.87,29.82,10,10,10,18,10,31,"0.00",3,"",293
"238",2013-03-24,47,40,33,26,20,17,59,47,34,29.94,29.83,29.71,10,10,10,13,5,18,"0.00",0,"",344
"239",2013-03-25,40,38,36,34,30,23,92,71,50,29.7,29.56,29.47,10,8,4,24,9,36,"0.17",7,"Rain-Snow",68
"240",2013-03-26,53,45,37,30,26,22,76,54,32,29.86,29.73,29.59,10,10,10,13,5,20,"0.00",5,"",306
"241",2013-03-27,53,45,36,29,23,18,60,43,26,29.97,29.9,29.86,10,10,10,16,6,24,"0.00",2,"",297
"242",2013-03-28,51,44,37,31,28,25,70,56,42,30.11,30.01,29.96,10,10,10,13,6,23,"T",4,"",325
"243",2013-03-29,55,48,40,28,26,23,64,47,29,30.14,30.11,30.05,10,10,10,15,6,24,"0.00",3,"",306
"244",2013-03-30,59,50,40,30,25,15,64,42,19,30.17,30.12,30.06,10,10,10,12,4,17,"0.00",1,"",301
"245",2013-03-31,54,49,44,45,33,19,93,61,29,30.12,29.95,29.68,10,8,2,16,6,24,"0.08",4,"Rain",204
"246",2013-04-01,62,50,37,45,37,11,93,62,30,29.91,29.72,29.62,10,8,2,20,7,31,"T",4,"Rain",275
"247",2013-04-02,43,38,33,14,10,7,43,33,22,30.08,29.99,29.93,10,10,10,18,10,30,"0.00",2,"",292
"248",2013-04-03,46,40,33,12,9,6,41,31,20,30.29,30.15,30.08,10,10,10,15,11,31,"0.00",0,"",293
"249",2013-04-04,53,43,33,29,18,13,53,40,26,30.38,30.25,30.09,10,10,10,13,6,22,"0.00",0,"",246
"250",2013-04-05,64,53,41,29,22,14,57,37,16,30.06,29.89,29.71,10,10,10,17,6,29,"0.00",1,"",306
"251",2013-04-06,52,44,35,28,15,4,57,36,14,30.31,30.22,30.01,10,10,10,20,6,31,"0.00",0,"",272
"252",2013-04-07,55,48,40,42,33,22,71,56,40,30.3,30.16,30,10,10,10,14,7,31,"0.00",1,"",199
"253",2013-04-08,73,62,51,46,41,36,77,52,27,30.07,30.02,29.98,10,10,10,16,4,26,"0.00",0,"",204
"254",2013-04-09,82,67,51,50,42,30,89,53,16,29.99,29.94,29.9,10,9,6,17,5,31,"T",0,"",288
"255",2013-04-10,74,65,55,57,50,44,86,65,44,29.95,29.89,29.81,10,7,2,16,5,32,"0.49",3,"Rain",106
"256",2013-04-11,60,54,47,58,48,38,93,77,60,30.07,29.94,29.77,10,8,2,15,6,23,"T",7,"",82
"257",2013-04-12,47,44,41,41,39,37,93,82,71,30.03,29.87,29.72,10,6,1,23,11,34,"0.63",8,"Rain",78
"258",2013-04-13,58,50,41,39,37,31,93,67,41,29.97,29.86,29.75,10,10,8,13,3,19,"0.01",7,"Rain",344
"259",2013-04-14,57,52,46,36,29,24,61,46,30,30.22,30.07,29.97,10,10,10,16,6,24,"0.00",3,"Rain",345
"260",2013-04-15,59,52,44,39,29,24,71,51,30,30.38,30.32,30.23,10,10,10,14,6,18,"0.00",2,"",132
"261",2013-04-16,63,55,47,52,46,38,80,70,60,30.37,30.28,30.12,10,10,10,18,7,26,"0.00",4,"",172
"262",2013-04-17,71,63,55,54,43,32,78,53,28,30.29,30.19,30.12,10,10,10,12,5,19,"0.02",4,"Rain",8
"263",2013-04-18,59,55,51,53,43,34,100,70,40,30.34,30.26,30.11,10,9,5,17,6,27,"0.01",6,"Rain",159
"264",2013-04-19,71,63,55,61,56,53,93,80,66,30.13,29.9,29.65,10,7,1,16,7,26,"0.05",6,"Rain",175
"265",2013-04-20,60,52,43,55,35,22,83,54,25,30.3,29.93,29.7,10,10,6,16,9,30,"0.06",4,"Rain",287
"266",2013-04-21,55,46,37,30,21,15,58,40,22,30.62,30.52,30.33,10,10,10,15,5,23,"0.00",0,"",51
"267",2013-04-22,55,48,41,34,31,27,67,53,38,30.65,30.59,30.49,10,10,10,21,10,26,"0.00",2,"",90
"268",2013-04-23,53,47,41,39,35,30,76,69,62,30.49,30.32,30.12,10,10,4,20,9,31,"0.00",7,"",54
"269",2013-04-24,69,57,44,49,43,37,83,64,45,30.09,29.97,29.84,10,9,7,12,5,19,"0.00",0,"",231
"270",2013-04-25,66,56,46,51,29,19,77,48,18,30.26,30.13,29.87,10,10,9,16,5,28,"0.00",2,"",277
"271",2013-04-26,67,59,50,32,29,20,45,32,18,30.41,30.34,30.27,10,10,10,13,3,23,"0.00",0,"",271
"272",2013-04-27,71,60,48,31,27,22,46,32,18,30.43,30.36,30.29,10,10,10,13,5,18,"0.00",0,"",89
"273",2013-04-28,69,60,51,41,33,25,59,41,22,30.31,30.27,30.21,10,10,9,14,4,21,"0.00",0,"",178
"274",2013-04-29,57,55,52,50,46,43,77,69,61,30.25,30.22,30.19,10,10,6,13,5,22,"0.04",8,"Rain",168
"275",2013-04-30,68,60,51,48,35,20,89,54,18,30.34,30.28,30.21,10,10,9,10,5,NA,"0.00",4,"",108
"276",2013-05-01,69,58,47,43,36,24,71,49,27,30.48,30.43,30.35,10,10,10,16,5,26,"0.00",0,"",69
"277",2013-05-02,72,61,49,44,40,36,80,54,27,30.46,30.4,30.33,10,10,10,9,4,14,"0.00",0,"",116
"278",2013-05-03,66,58,49,43,39,33,80,57,34,30.46,30.41,30.38,10,10,10,17,7,27,"0.00",1,"",90
"279",2013-05-04,69,59,48,44,41,37,86,61,35,30.37,30.3,30.26,10,10,9,16,6,22,"0.00",0,"",93
"280",2013-05-05,64,55,46,43,39,35,76,56,36,30.32,30.27,30.23,10,10,10,14,6,19,"0.00",2,"",77
"281",2013-05-06,69,58,46,51,46,42,86,69,52,30.3,30.22,30.16,10,10,7,12,4,16,"0.00",5,"",91
"282",2013-05-07,74,63,52,57,52,46,83,68,53,30.19,30.14,30.09,10,10,8,10,6,14,"0.00",3,"",77
"283",2013-05-08,63,59,55,60,57,51,97,88,78,30.12,30.06,29.98,10,4,0,12,6,17,"3.02",7,"Fog-Rain",73
"284",2013-05-09,68,61,54,58,55,52,93,80,67,30.01,29.95,29.89,10,5,1,9,4,13,"0.50",6,"Rain",52
"285",2013-05-10,79,69,59,55,54,53,80,61,42,30,29.95,29.89,10,9,6,10,4,20,"0.01",0,"",243
"286",2013-05-11,70,66,61,63,61,56,100,89,78,29.92,29.8,29.7,9,4,0,10,3,18,"1.09",6,"Fog-Rain",233
"287",2013-05-12,70,61,51,61,39,24,93,59,24,29.94,29.74,29.66,10,10,7,16,8,29,"T",2,"Rain",279
"288",2013-05-13,58,52,45,32,27,23,58,44,29,30.11,30.02,29.95,10,10,10,15,7,25,"0.00",2,"",289
"289",2013-05-14,61,52,42,33,26,18,70,45,19,30.13,30.09,30.03,10,10,10,10,4,17,"0.00",0,"",280
"290",2013-05-15,69,62,54,57,45,28,73,56,38,30.06,29.89,29.71,10,10,8,22,10,28,"0.00",5,"",214
"291",2013-05-16,79,71,62,56,50,41,78,55,32,29.83,29.76,29.72,10,10,9,13,4,23,"0.00",1,"",284
"292",2013-05-17,72,65,58,41,39,34,51,40,29,30.2,30.05,29.85,10,10,10,17,4,26,"0.00",0,"",359
"293",2013-05-18,65,61,56,54,48,39,80,62,43,30.31,30.28,30.2,10,10,9,9,2,16,"0.01",5,"",155
"294",2013-05-19,59,57,55,57,55,48,100,84,67,30.35,30.28,30.18,10,3,1,12,5,18,"0.60",8,"Rain",143
"295",2013-05-20,79,69,58,65,60,57,100,82,64,30.19,30.08,29.97,10,4,0,10,2,15,"0.00",5,"Fog",230
"296",2013-05-21,86,77,68,68,65,64,84,70,55,29.97,29.91,29.84,10,8,4,13,5,22,"0.00",0,"",234
"297",2013-05-22,78,69,59,68,63,56,90,79,68,29.96,29.9,29.85,10,5,2,16,3,24,"0.00",5,"",93
"298",2013-05-23,80,72,64,70,66,63,100,84,67,29.91,29.85,29.77,10,5,0,12,5,22,"1.81",7,"Fog-Rain",179
"299",2013-05-24,65,55,45,63,54,40,100,88,76,29.96,29.81,29.69,10,6,1,15,5,30,"0.30",8,"Rain",298
"300",2013-05-25,54,50,45,44,41,37,92,76,59,30,29.93,29.9,10,9,2,17,9,34,"0.14",8,"Rain",307
"301",2013-05-26,66,57,48,38,35,31,66,48,30,30.2,30.04,29.96,10,10,10,20,8,29,"0.00",2,"",302
"302",2013-05-27,73,62,51,39,36,32,54,39,23,30.25,30.19,30.12,10,10,10,12,4,20,"0.00",0,"",264
"303",2013-05-28,68,62,56,57,52,40,100,72,43,30.23,30.19,30.14,10,4,0,10,3,17,"0.52",6,"Fog-Rain",109
"304",2013-05-29,82,70,58,66,61,57,100,79,58,30.16,30.09,30,10,4,0,10,2,16,"0.00",4,"Fog",86
"305",2013-05-30,90,81,72,66,63,59,73,56,38,30.13,30.09,30.06,10,9,6,10,5,17,"0.00",1,"",252
"306",2013-05-31,90,83,75,68,63,56,69,52,35,30.12,30.06,29.99,10,9,7,10,4,18,"0.00",0,"",257
"307",2013-06-01,90,82,73,68,65,62,73,59,45,30.02,29.97,29.9,10,10,9,12,4,20,"0.00",0,"",240
"308",2013-06-02,88,79,69,71,66,62,97,73,48,29.91,29.84,29.77,10,9,0,15,6,26,"0.85",2,"Fog-Rain",248
"309",2013-06-03,78,72,66,69,67,46,97,71,45,29.89,29.85,29.8,10,5,0,12,3,19,"0.87",7,"Fog-Rain",65
"310",2013-06-04,75,66,57,47,41,36,57,43,29,30.12,30.01,29.91,10,10,10,13,5,21,"0.00",1,"",300
"311",2013-06-05,74,66,58,53,44,35,78,57,36,30.21,30.16,30.12,10,10,10,10,4,19,"0.00",0,"",87
"312",2013-06-06,70,65,59,59,55,48,97,72,47,30.16,30.11,30.02,10,8,5,13,5,21,"0.13",4,"Rain",146
"313",2013-06-07,63,61,59,61,59,57,100,95,90,30,29.84,29.64,8,2,0,20,8,32,"4.16",8,"Fog-Rain",74
"314",2013-06-08,77,67,57,63,58,54,93,77,61,30.05,29.8,29.58,10,8,2,15,4,20,"0.48",6,"Rain",320
"315",2013-06-09,80,72,63,60,58,54,84,63,42,30.17,30.13,30.07,10,10,9,10,2,17,"0.00",1,"",313
"316",2013-06-10,70,66,62,66,63,61,100,84,68,30.16,30.04,29.84,9,3,0,14,6,25,"1.38",7,"Fog-Rain",105
"317",2013-06-11,80,72,64,67,64,57,100,79,58,29.82,29.73,29.62,10,6,2,16,6,30,"0.09",6,"Rain",305
"318",2013-06-12,76,71,65,59,52,49,70,54,38,29.85,29.79,29.71,10,10,9,16,5,29,"0.00",1,"",308
"319",2013-06-13,69,62,55,61,58,51,93,74,55,29.84,29.63,29.48,10,6,0,20,7,31,"1.26",7,"Fog-Rain",89
"320",2013-06-14,72,63,53,60,53,51,93,73,53,29.89,29.71,29.55,10,8,2,18,5,28,"0.38",6,"Rain",4
"321",2013-06-15,80,71,61,55,51,46,78,55,32,30.01,29.95,29.9,10,10,10,12,4,21,"0.00",1,"",290
"322",2013-06-16,80,73,65,64,56,48,73,58,43,29.99,29.89,29.78,10,10,9,15,4,29,"0.00",2,"",264
"323",2013-06-17,84,77,69,66,64,60,84,68,51,29.91,29.88,29.84,10,9,2,10,3,23,"0.01",1,"Rain",257
"324",2013-06-18,84,74,64,69,64,62,93,72,51,29.9,29.88,29.83,9,6,2,12,4,16,"0.19",5,"Rain",74
"325",2013-06-19,77,68,59,63,53,43,93,62,31,30.17,30.01,29.88,10,9,3,13,5,19,"0.01",2,"Rain",25
"326",2013-06-20,80,71,62,57,53,48,67,56,45,30.27,30.24,30.18,10,10,9,12,4,20,"0.00",0,"",225
"327",2013-06-21,82,73,64,57,52,43,63,53,42,30.31,30.27,30.24,10,10,10,10,5,21,"0.00",0,"",245
"328",2013-06-22,84,75,65,62,54,46,61,53,44,30.27,30.22,30.14,10,10,9,10,4,20,"0.00",0,"",253
"329",2013-06-23,88,79,70,70,65,58,82,67,51,30.19,30.13,30.06,10,10,9,14,5,24,"0.00",1,"",223
"330",2013-06-24,92,83,74,70,67,60,87,64,40,30.1,30.03,29.96,10,9,7,13,4,20,"0.00",1,"",258
"331",2013-06-25,91,82,73,70,66,62,73,59,44,29.99,29.9,29.81,10,8,7,14,3,28,"T",1,"",252
"332",2013-06-26,85,80,74,70,66,63,82,67,51,29.85,29.82,29.78,10,9,1,12,4,19,"0.05",2,"Rain",267
"333",2013-06-27,86,80,73,73,70,66,93,75,57,29.81,29.7,29.57,10,6,1,13,4,24,"0.24",5,"Rain",129
"334",2013-06-28,85,79,73,71,69,63,93,74,55,29.59,29.53,29.48,10,9,5,12,5,22,"T",4,"",247
"335",2013-06-29,83,77,71,71,67,63,84,71,58,29.7,29.6,29.5,10,8,6,12,4,18,"0.00",3,"",222
"336",2013-06-30,86,80,73,73,71,68,94,80,65,29.94,29.84,29.71,10,7,3,10,3,20,"T",4,"Rain",178
"337",2013-07-01,77,75,72,73,71,70,93,88,82,30.06,29.99,29.91,9,5,0,14,3,26,"0.84",7,"Fog-Rain",203
"338",2013-07-02,82,77,72,74,72,70,94,84,74,30.19,30.11,30.06,10,8,6,12,3,22,"0.08",6,"Rain",170
"339",2013-07-03,83,78,73,76,73,68,100,87,74,30.26,30.21,30.17,10,7,0,12,4,18,"0.53",4,"Fog-Rain",250
"340",2013-07-04,87,81,75,75,72,69,100,80,59,30.28,30.22,30.16,10,8,6,14,4,23,"0.00",4,"",235
"341",2013-07-05,90,83,76,73,71,66,87,69,51,30.25,30.17,30.09,10,9,8,13,5,19,"0.00",1,"",235
"342",2013-07-06,92,85,78,72,70,67,79,62,44,30.14,30.09,30.03,10,10,9,13,5,21,"0.00",0,"",270
"343",2013-07-07,92,85,78,72,70,63,74,63,51,30.06,30,29.93,10,10,10,13,4,23,"0.00",1,"",256
"344",2013-07-08,89,81,73,72,67,64,87,67,46,30.05,30.01,29.96,10,8,0,13,5,24,"0.22",2,"Fog-Rain",263
"345",2013-07-09,88,81,74,74,68,65,88,71,53,30.08,30.04,29.99,9,6,1,15,3,25,"0.23",3,"Rain",251
"346",2013-07-10,85,80,75,74,71,68,87,73,59,30.01,29.92,29.81,10,6,4,13,4,20,"T",4,"Rain",243
"347",2013-07-11,84,80,76,73,67,58,85,66,47,29.93,29.86,29.8,10,9,7,10,4,17,"T",3,"",292
"348",2013-07-12,77,73,68,69,65,59,93,74,54,30.12,30.05,29.93,10,6,2,18,10,27,"0.25",6,"Rain",68
"349",2013-07-13,81,74,67,72,70,66,97,86,74,30.31,30.23,30.12,9,5,2,13,5,18,"0.06",7,"Rain",74
"350",2013-07-14,90,82,74,74,71,67,100,76,51,30.37,30.31,30.24,10,7,4,10,4,16,"0.00",4,"Rain",263
"351",2013-07-15,94,86,78,73,70,67,79,62,44,30.25,30.2,30.13,10,10,8,9,4,16,"0.00",1,"",307
"352",2013-07-16,94,86,77,70,65,60,71,54,36,30.2,30.17,30.13,10,9,9,14,5,20,"0.00",1,"",29
"353",2013-07-17,97,88,79,71,68,63,71,53,34,30.19,30.13,30.07,10,8,7,9,3,16,"0.00",1,"",35
"354",2013-07-18,98,90,81,72,69,66,65,52,38,30.07,30.01,29.96,10,8,6,9,4,15,"0.00",0,"",270
"355",2013-07-19,96,90,83,75,73,69,74,60,46,29.97,29.89,29.79,8,6,5,15,5,25,"0.00",1,"",251
"356",2013-07-20,93,87,81,74,69,67,69,58,47,29.83,29.79,29.73,10,7,6,15,6,26,"0.00",1,"",254
"357",2013-07-21,89,83,76,69,64,58,79,58,36,29.96,29.91,29.84,10,10,8,12,5,17,"0.00",2,"",80
"358",2013-07-22,86,81,75,74,71,66,94,80,65,29.98,29.9,29.81,9,6,2,12,5,17,"0.06",6,"Rain",88
"359",2013-07-23,87,80,73,74,72,67,94,75,55,29.83,29.69,29.57,10,6,1,14,4,23,"0.31",6,"Rain",251
"360",2013-07-24,83,76,68,68,62,52,79,62,45,29.94,29.75,29.62,10,10,10,14,5,22,"0.00",2,"",327
"361",2013-07-25,68,66,64,59,53,49,73,63,52,30.07,30.02,29.94,10,10,10,17,9,25,"0.01",8,"Rain",57
"362",2013-07-26,83,74,65,63,58,55,78,59,40,30.05,30.02,30,10,10,10,13,5,18,"0.00",5,"",34
"363",2013-07-27,82,76,70,64,62,57,84,65,45,30.06,30.02,29.97,10,10,8,12,3,21,"0.00",1,"",250
"364",2013-07-28,78,74,70,71,67,63,93,80,67,30.02,29.97,29.93,10,7,2,13,2,20,"0.24",5,"Rain",161
"365",2013-07-29,85,77,69,69,63,49,97,66,34,30.1,30.02,29.96,10,9,5,14,4,22,"0.01",2,"Rain",293
"366",2013-07-30,83,75,67,56,54,52,63,51,39,30.17,30.13,30.11,10,10,10,10,4,17,"0.00",1,"",294
"367",2013-07-31,83,75,67,61,57,54,68,54,39,30.17,30.11,30.05,10,10,10,8,3,17,"0.00",1,"",243
"368",2013-08-01,76,71,66,68,65,60,97,79,60,30.04,29.93,29.84,10,4,0,10,3,16,"0.65",7,"Fog-Rain",199
"369",2013-08-02,83,75,67,68,63,56,97,69,40,29.92,29.86,29.8,10,7,2,13,5,25,"0.00",3,"",281
"370",2013-08-03,78,73,68,65,61,55,73,63,53,29.92,29.89,29.84,10,9,4,13,3,18,"0.06",4,"Rain",260
"371",2013-08-04,80,73,66,62,54,48,78,57,36,29.97,29.89,29.86,10,10,10,13,5,21,"0.00",1,"",322
"372",2013-08-05,78,70,62,51,47,40,67,48,29,30.06,30.03,29.98,10,10,10,10,3,16,"0.00",0,"",289
"373",2013-08-06,82,73,64,58,54,49,73,54,35,30.13,30.09,30.05,10,10,10,9,3,17,"0.00",2,"",55
"374",2013-08-07,80,75,70,67,62,59,79,65,51,30.16,30.12,30.07,10,10,10,13,5,22,"T",7,"",172
"375",2013-08-08,81,76,70,74,70,67,97,86,74,30.09,30.05,30.01,10,5,0,10,4,19,"0.46",7,"Fog-Rain",188
"376",2013-08-09,85,80,74,75,72,70,94,80,65,30.02,29.9,29.81,10,8,3,16,4,22,"0.05",6,"Rain",198
"377",2013-08-10,83,77,70,70,60,51,82,61,39,30.06,29.97,29.88,10,10,10,14,5,21,"0.00",0,"",305
"378",2013-08-11,81,73,65,63,54,49,68,52,36,30.13,30.08,30.04,10,10,10,9,3,14,"0.00",4,"",282
"379",2013-08-12,82,76,70,68,65,59,90,70,49,30.06,29.99,29.94,10,9,2,8,2,13,"0.05",5,"Rain",291
"380",2013-08-13,77,73,68,71,67,64,97,83,69,29.92,29.79,29.7,10,5,1,12,3,18,"0.85",6,"Rain",170
"381",2013-08-14,74,68,61,64,49,44,87,64,41,30.05,29.88,29.76,10,10,9,15,6,27,"0.00",1,"",317
"382",2013-08-15,78,69,59,52,48,42,72,52,31,30.15,30.11,30.06,10,10,10,10,4,16,"0.00",1,"",286
"383",2013-08-16,82,73,64,56,52,47,73,52,30,30.21,30.16,30.13,10,10,10,8,2,13,"0.00",2,"",210
"384",2013-08-17,84,74,64,58,53,50,68,51,34,30.28,30.25,30.22,10,10,10,8,2,11,"0.00",1,"",60
"385",2013-08-18,76,72,68,62,55,50,73,57,41,30.26,30.21,30.14,10,10,8,10,3,15,"T",2,"",44
"386",2013-08-19,79,73,66,64,59,56,79,64,48,30.13,30.08,30.04,10,10,8,9,3,17,"T",0,"",263
"387",2013-08-20,88,78,68,65,62,57,84,61,37,30.13,30.09,30.05,10,10,8,9,3,14,"0.00",2,"",273
"388",2013-08-21,90,81,72,66,62,56,73,54,34,30.18,30.12,30.06,10,10,8,8,3,14,"0.00",0,"",282
"389",2013-08-22,78,75,71,72,70,68,93,84,74,30.07,29.99,29.88,10,6,2,10,4,16,"0.25",5,"Rain",263
"390",2013-08-23,82,77,71,68,58,50,84,59,33,30.1,29.98,29.88,10,9,6,13,6,19,"0.00",0,"",23
"391",2013-08-24,80,73,65,58,51,43,68,48,28,30.35,30.27,30.12,10,10,10,14,5,20,"0.00",1,"",77
"392",2013-08-25,83,74,64,57,53,49,78,55,31,30.4,30.32,30.24,10,10,10,10,4,19,"0.00",0,"",279
"393",2013-08-26,84,76,68,69,59,53,93,70,46,30.24,30.07,29.92,10,10,6,14,6,22,"0.04",3,"Rain",253
"394",2013-08-27,87,79,71,68,66,64,90,69,48,29.91,29.87,29.83,10,10,8,12,5,17,"0.01",4,"Rain",348
"395",2013-08-28,86,79,71,72,70,65,93,76,58,29.93,29.89,29.86,10,4,0,9,3,14,"0.43",3,"Fog-Rain",58
"396",2013-08-29,80,76,71,70,67,63,93,78,62,30.05,29.99,29.9,10,7,2,12,5,18,"T",6,"Rain",69
"397",2013-08-30,85,78,70,68,65,63,84,66,48,30.04,29.95,29.87,10,9,7,13,4,20,"0.00",4,"",241
"398",2013-08-31,86,80,73,71,69,67,84,73,61,29.89,29.84,29.79,10,8,6,13,5,24,"0.00",4,"",250
"399",2013-09-01,84,80,75,72,70,69,87,76,65,29.89,29.84,29.8,10,9,6,10,2,17,"0.00",3,"",177
"400",2013-09-02,82,78,74,74,72,67,94,82,69,29.84,29.78,29.72,10,6,2,12,1,17,"0.05",5,"Rain",194
"401",2013-09-03,82,75,68,71,65,52,93,67,40,29.9,29.79,29.71,10,7,2,12,3,19,"0.03",5,"Rain",335
"402",2013-09-04,82,74,65,56,54,48,73,54,35,30.01,29.96,29.89,10,10,10,12,5,18,"0.00",0,"",273
"403",2013-09-05,80,72,64,57,48,38,68,48,27,30.16,30.01,29.94,10,10,10,13,6,19,"0.00",1,"",307
"404",2013-09-06,72,65,57,47,41,36,57,42,27,30.26,30.2,30.14,10,10,10,12,4,17,"0.00",0,"",334
"405",2013-09-07,80,70,59,53,47,42,67,48,28,30.14,30.03,29.91,10,10,10,10,3,14,"0.00",1,"",253
"406",2013-09-08,83,74,64,60,52,40,63,45,27,30.09,29.9,29.83,10,10,10,15,7,25,"T",3,"",337
"407",2013-09-09,73,65,57,58,48,40,68,51,34,30.25,30.19,30.1,10,10,10,12,4,17,"0.00",1,"",75
"408",2013-09-10,87,78,68,71,66,58,84,71,57,30.18,30.13,30.05,10,9,7,12,6,22,"0.01",4,"",239
"409",2013-09-11,96,87,77,73,71,70,79,64,49,30.12,30.06,29.98,9,6,4,12,4,21,"0.00",0,"",239
"410",2013-09-12,87,79,70,74,70,67,97,79,61,29.98,29.84,29.68,9,5,0,15,4,24,"1.60",3,"Fog-Rain",248
"411",2013-09-13,77,68,59,67,57,46,93,70,47,29.86,29.71,29.65,10,9,3,14,5,24,"0.06",2,"Rain",301
"412",2013-09-14,67,61,54,46,44,42,66,55,44,30.14,29.99,29.86,10,10,10,12,5,19,"0.00",2,"",290
"413",2013-09-15,73,62,51,51,44,38,77,54,31,30.22,30.15,30.09,10,10,10,9,4,14,"0.00",0,"",278
"414",2013-09-16,73,65,56,57,52,46,78,61,44,30.25,30.11,30.04,10,10,7,14,5,21,"0.03",5,"Rain",327
"415",2013-09-17,65,58,50,43,37,33,61,49,36,30.44,30.37,30.27,10,10,10,17,5,25,"0.00",0,"",45
"416",2013-09-18,72,62,51,50,43,39,69,51,33,30.36,30.28,30.2,10,10,10,9,3,15,"0.00",0,"",264
"417",2013-09-19,78,67,55,54,48,44,72,52,31,30.2,30.14,30.08,10,10,9,8,3,13,"0.00",0,"",256
"418",2013-09-20,79,70,60,57,54,53,78,60,42,30.09,30.05,30.01,10,10,8,9,3,16,"0.00",0,"",260
"419",2013-09-21,77,69,61,67,62,56,90,77,64,30.02,29.85,29.68,10,9,2,16,4,28,"0.72",5,"Rain",193
"420",2013-09-22,69,62,54,67,54,39,93,68,42,29.92,29.75,29.66,10,7,0,14,6,24,"0.45",5,"Fog-Rain",290
"421",2013-09-23,66,58,50,42,40,37,71,54,37,30.05,29.99,29.93,10,10,10,12,4,19,"0.00",0,"",351
"422",2013-09-24,73,60,47,42,40,39,76,54,31,30.06,29.98,29.88,10,10,10,12,4,17,"0.00",0,"",305
